Using device: cuda:0
Epoch: 001, Loss: 0.5962
Epoch: 078, Loss: 0.0297
Epoch: 079, Loss: 0.0298
Epoch: 080, Loss: 0.0297
Epoch: 081, Loss: 0.0296
Epoch: 082, Loss: 0.0297
Epoch: 083, Loss: 0.0296
Epoch: 084, Loss: 0.0299
Epoch: 085, Loss: 0.0298
Epoch: 086, Loss: 0.0299
Epoch: 087, Loss: 0.0297
Epoch: 088, Loss: 0.0296
Epoch: 089, Loss: 0.0297
Epoch: 090, Loss: 0.0300
Epoch: 091, Loss: 0.0298
Epoch: 092, Loss: 0.0298
Epoch: 093, Loss: 0.0297
Epoch: 094, Loss: 0.0300
Epoch: 095, Loss: 0.0300
Epoch: 096, Loss: 0.0298
Epoch: 097, Loss: 0.0299
Epoch: 098, Loss: 0.0298
Epoch: 099, Loss: 0.0301
Epoch: 100, Loss: 0.0298
Epoch: 101, Loss: 0.0297
Epoch: 102, Loss: 0.0303
Epoch: 103, Loss: 0.0299
Epoch: 104, Loss: 0.0300
Epoch: 105, Loss: 0.0299
Epoch: 106, Loss: 0.0298
Epoch: 107, Loss: 0.0301
Epoch: 108, Loss: 0.0300
Epoch: 109, Loss: 0.0298
Epoch: 110, Loss: 0.0300
Epoch: 111, Loss: 0.0300
Epoch: 112, Loss: 0.0300
Epoch: 113, Loss: 0.0300
Epoch: 114, Loss: 0.0300
Epoch: 115, Loss: 0.0300
Epoch: 116, Loss: 0.0300
Epoch: 117, Loss: 0.0298
Epoch: 118, Loss: 0.0302
Epoch: 119, Loss: 0.0301
Epoch: 120, Loss: 0.0298
Epoch: 121, Loss: 0.0299
Epoch: 122, Loss: 0.0301
Epoch: 123, Loss: 0.0302
Epoch: 124, Loss: 0.0303
Epoch: 125, Loss: 0.0300
Epoch: 126, Loss: 0.0301
Epoch: 127, Loss: 0.0301
Epoch: 128, Loss: 0.0301
Epoch: 129, Loss: 0.0301
Epoch: 130, Loss: 0.0304
Epoch: 131, Loss: 0.0303
Epoch: 132, Loss: 0.0304
Epoch: 133, Loss: 0.0300
Epoch: 134, Loss: 0.0298
Epoch: 135, Loss: 0.0300
Epoch: 136, Loss: 0.0300
Epoch: 137, Loss: 0.0303
Epoch: 138, Loss: 0.0302
Epoch: 139, Loss: 0.0299
Epoch: 140, Loss: 0.0300
Epoch: 141, Loss: 0.0302
Epoch: 142, Loss: 0.0301
Epoch: 143, Loss: 0.0305
Epoch: 144, Loss: 0.0303
Epoch: 145, Loss: 0.0302
Epoch: 146, Loss: 0.0304
Epoch: 147, Loss: 0.0300
Epoch: 148, Loss: 0.0300
Epoch: 149, Loss: 0.0298
Epoch: 150, Loss: 0.0302
Epoch: 151, Loss: 0.0301
Epoch: 152, Loss: 0.0302
Epoch: 153, Loss: 0.0300
Epoch: 154, Loss: 0.0303
Epoch: 155, Loss: 0.0303
Epoch: 156, Loss: 0.0302
Epoch: 157, Loss: 0.0302
Epoch: 158, Loss: 0.0301
Epoch: 159, Loss: 0.0302
Epoch: 160, Loss: 0.0300
Epoch: 161, Loss: 0.0301
Epoch: 162, Loss: 0.0303
Epoch: 163, Loss: 0.0303
Epoch: 164, Loss: 0.0305
Epoch: 165, Loss: 0.0301
Epoch: 166, Loss: 0.0305
Epoch: 167, Loss: 0.0302
Epoch: 168, Loss: 0.0304
Epoch: 169, Loss: 0.0303
Epoch: 170, Loss: 0.0301
Epoch: 171, Loss: 0.0302
Epoch: 172, Loss: 0.0303
Epoch: 173, Loss: 0.0301
Epoch: 174, Loss: 0.0303
Epoch: 175, Loss: 0.0303
Epoch: 176, Loss: 0.0307
Epoch: 177, Loss: 0.0302
Epoch: 178, Loss: 0.0303
Epoch: 179, Loss: 0.0306
Epoch: 180, Loss: 0.0304
Epoch: 181, Loss: 0.0302
Epoch: 182, Loss: 0.0305
Epoch: 183, Loss: 0.0301
Epoch: 184, Loss: 0.0306
Epoch: 185, Loss: 0.0304
Epoch: 186, Loss: 0.0304
Epoch: 187, Loss: 0.0302
Epoch: 188, Loss: 0.0306
Epoch: 189, Loss: 0.0305
Epoch: 190, Loss: 0.0302
Epoch: 191, Loss: 0.0306
Epoch: 192, Loss: 0.0303
Epoch: 193, Loss: 0.0303
Epoch: 194, Loss: 0.0304
Epoch: 195, Loss: 0.0303
Epoch: 196, Loss: 0.0305
Epoch: 197, Loss: 0.0304
Epoch: 198, Loss: 0.0302
Epoch: 199, Loss: 0.0303
Epoch: 200, Loss: 0.0303
Epoch: 201, Loss: 0.0302
Epoch: 202, Loss: 0.0304
Epoch: 203, Loss: 0.0305
Epoch: 204, Loss: 0.0304
Epoch: 205, Loss: 0.0304
Epoch: 206, Loss: 0.0301
Epoch: 207, Loss: 0.0302
Epoch: 208, Loss: 0.0306
Epoch: 209, Loss: 0.0303
Epoch: 210, Loss: 0.0303
Epoch: 211, Loss: 0.0304
Epoch: 212, Loss: 0.0305
Epoch: 213, Loss: 0.0303
Epoch: 214, Loss: 0.0307
Epoch: 215, Loss: 0.0303
Epoch: 216, Loss: 0.0306
Epoch: 217, Loss: 0.0302
Epoch: 218, Loss: 0.0304
Epoch: 219, Loss: 0.0305
Epoch: 220, Loss: 0.0305
Epoch: 221, Loss: 0.0302
Epoch: 222, Loss: 0.0302
Epoch: 223, Loss: 0.0305
Epoch: 224, Loss: 0.0304
Epoch: 225, Loss: 0.0303
Epoch: 226, Loss: 0.0303
Epoch: 227, Loss: 0.0304
Epoch: 228, Loss: 0.0304
Epoch: 229, Loss: 0.0306
Epoch: 230, Loss: 0.0304
Epoch: 231, Loss: 0.0306
Epoch: 232, Loss: 0.0301
Epoch: 233, Loss: 0.0304
Epoch: 234, Loss: 0.0305
Epoch: 235, Loss: 0.0304
Epoch: 236, Loss: 0.0303
Epoch: 237, Loss: 0.0301
Epoch: 238, Loss: 0.0302
Epoch: 239, Loss: 0.0304
Epoch: 240, Loss: 0.0303
Epoch: 241, Loss: 0.0305
Epoch: 242, Loss: 0.0302
Epoch: 243, Loss: 0.0303
Epoch: 244, Loss: 0.0305
Epoch: 245, Loss: 0.0304
Epoch: 246, Loss: 0.0306
Epoch: 247, Loss: 0.0301
Epoch: 248, Loss: 0.0305
Epoch: 249, Loss: 0.0303
Epoch: 250, Loss: 0.0304
Epoch: 251, Loss: 0.0302
Epoch: 252, Loss: 0.0302
Epoch: 253, Loss: 0.0301
Epoch: 254, Loss: 0.0301
Epoch: 255, Loss: 0.0305
Epoch: 256, Loss: 0.0303
Epoch: 257, Loss: 0.0305
Epoch: 258, Loss: 0.0305
Epoch: 259, Loss: 0.0301
Epoch: 260, Loss: 0.0306
Epoch: 261, Loss: 0.0303
Epoch: 262, Loss: 0.0303
Epoch: 263, Loss: 0.0302
Epoch: 264, Loss: 0.0304
Epoch: 265, Loss: 0.0300
Epoch: 266, Loss: 0.0305
Epoch: 267, Loss: 0.0305
Epoch: 268, Loss: 0.0304
Epoch: 269, Loss: 0.0302
Epoch: 270, Loss: 0.0304
Epoch: 271, Loss: 0.0306
Epoch: 272, Loss: 0.0307
Epoch: 273, Loss: 0.0304
Epoch: 274, Loss: 0.0302
Epoch: 275, Loss: 0.0303
Epoch: 276, Loss: 0.0306
Epoch: 277, Loss: 0.0303
Epoch: 278, Loss: 0.0303
Epoch: 279, Loss: 0.0306
Epoch: 280, Loss: 0.0303
Epoch: 281, Loss: 0.0303
Epoch: 282, Loss: 0.0306
Epoch: 283, Loss: 0.0305
Epoch: 284, Loss: 0.0301
Epoch: 285, Loss: 0.0303
Epoch: 286, Loss: 0.0305
Epoch: 287, Loss: 0.0303
Epoch: 288, Loss: 0.0302
Epoch: 289, Loss: 0.0305
Epoch: 290, Loss: 0.0304
Epoch: 291, Loss: 0.0304
Epoch: 292, Loss: 0.0305
Epoch: 293, Loss: 0.0302
Epoch: 294, Loss: 0.0302
Epoch: 295, Loss: 0.0303
Epoch: 296, Loss: 0.0304
Epoch: 297, Loss: 0.0303
Epoch: 298, Loss: 0.0304
Epoch: 299, Loss: 0.0304
Epoch: 300, Loss: 0.0305
Epoch: 300, Val Mean Rank: 941.89, Val Hits@10: 0.2196
Epoch: 301, Loss: 0.0304
Epoch: 302, Loss: 0.0304
Epoch: 303, Loss: 0.0305
Epoch: 304, Loss: 0.0303
Epoch: 305, Loss: 0.0304
Epoch: 306, Loss: 0.0306
Epoch: 307, Loss: 0.0302
Epoch: 308, Loss: 0.0303
Epoch: 309, Loss: 0.0307
Epoch: 310, Loss: 0.0304
Epoch: 311, Loss: 0.0305
Epoch: 312, Loss: 0.0304
Epoch: 313, Loss: 0.0304
Epoch: 314, Loss: 0.0303
Epoch: 315, Loss: 0.0303
Epoch: 316, Loss: 0.0303
Epoch: 317, Loss: 0.0304
Epoch: 318, Loss: 0.0304
Epoch: 319, Loss: 0.0303
Epoch: 320, Loss: 0.0304
Epoch: 321, Loss: 0.0303
Epoch: 322, Loss: 0.0301
Epoch: 323, Loss: 0.0304
Epoch: 324, Loss: 0.0305
Epoch: 325, Loss: 0.0302
Epoch: 326, Loss: 0.0302
Epoch: 327, Loss: 0.0307
Epoch: 328, Loss: 0.0304
Epoch: 329, Loss: 0.0305
Epoch: 330, Loss: 0.0303
Epoch: 331, Loss: 0.0304
Epoch: 332, Loss: 0.0305
Epoch: 333, Loss: 0.0305
Epoch: 334, Loss: 0.0303
Epoch: 335, Loss: 0.0305
Epoch: 336, Loss: 0.0302
Epoch: 337, Loss: 0.0303
Epoch: 338, Loss: 0.0304
Epoch: 339, Loss: 0.0304
Epoch: 340, Loss: 0.0303
Epoch: 341, Loss: 0.0303
Epoch: 342, Loss: 0.0306
Epoch: 343, Loss: 0.0302
Epoch: 344, Loss: 0.0303
Epoch: 345, Loss: 0.0305
Epoch: 346, Loss: 0.0307
Epoch: 347, Loss: 0.0305
Epoch: 348, Loss: 0.0304
Epoch: 349, Loss: 0.0305
Epoch: 350, Loss: 0.0305
Epoch: 351, Loss: 0.0303
Epoch: 352, Loss: 0.0304
Epoch: 353, Loss: 0.0305
Epoch: 354, Loss: 0.0304
Epoch: 355, Loss: 0.0304
Epoch: 356, Loss: 0.0302
Epoch: 357, Loss: 0.0305
Epoch: 358, Loss: 0.0303
Epoch: 359, Loss: 0.0306
Epoch: 360, Loss: 0.0305
Epoch: 361, Loss: 0.0303
Epoch: 362, Loss: 0.0303
Epoch: 363, Loss: 0.0303
Epoch: 364, Loss: 0.0306
Epoch: 365, Loss: 0.0306
Epoch: 366, Loss: 0.0304
Epoch: 367, Loss: 0.0301
Epoch: 368, Loss: 0.0302
Epoch: 369, Loss: 0.0305
Epoch: 370, Loss: 0.0305
Epoch: 371, Loss: 0.0305
Epoch: 372, Loss: 0.0305
Epoch: 373, Loss: 0.0305
Epoch: 374, Loss: 0.0304
Epoch: 375, Loss: 0.0304
Epoch: 376, Loss: 0.0303
Epoch: 377, Loss: 0.0304
Epoch: 378, Loss: 0.0306
Epoch: 379, Loss: 0.0303
Epoch: 380, Loss: 0.0302
Epoch: 381, Loss: 0.0307
Epoch: 382, Loss: 0.0304
Epoch: 383, Loss: 0.0305
Epoch: 384, Loss: 0.0304
Epoch: 385, Loss: 0.0305
Epoch: 386, Loss: 0.0304
Epoch: 387, Loss: 0.0304
Epoch: 388, Loss: 0.0303
Epoch: 389, Loss: 0.0305
Epoch: 390, Loss: 0.0306
Epoch: 391, Loss: 0.0306
Epoch: 392, Loss: 0.0305
Epoch: 393, Loss: 0.0308
Epoch: 394, Loss: 0.0304
Epoch: 395, Loss: 0.0306
Epoch: 396, Loss: 0.0303
Epoch: 397, Loss: 0.0302
Epoch: 398, Loss: 0.0306
Epoch: 399, Loss: 0.0304
Epoch: 400, Loss: 0.0304
Epoch: 401, Loss: 0.0306
Epoch: 402, Loss: 0.0306
Epoch: 403, Loss: 0.0306
Epoch: 404, Loss: 0.0306
Epoch: 405, Loss: 0.0304
Epoch: 406, Loss: 0.0304
Epoch: 407, Loss: 0.0302
Epoch: 408, Loss: 0.0304
Epoch: 409, Loss: 0.0304
Epoch: 410, Loss: 0.0308
Epoch: 411, Loss: 0.0306
Epoch: 412, Loss: 0.0306
Epoch: 413, Loss: 0.0306
Epoch: 414, Loss: 0.0306
Epoch: 415, Loss: 0.0303
Epoch: 416, Loss: 0.0305
Epoch: 417, Loss: 0.0308
Epoch: 418, Loss: 0.0306
Epoch: 419, Loss: 0.0305
Epoch: 420, Loss: 0.0307
Epoch: 421, Loss: 0.0307
Epoch: 422, Loss: 0.0305
Epoch: 423, Loss: 0.0304
Epoch: 424, Loss: 0.0307
Epoch: 425, Loss: 0.0302
Epoch: 426, Loss: 0.0304
Epoch: 427, Loss: 0.0304
Epoch: 428, Loss: 0.0307
Epoch: 429, Loss: 0.0304
Epoch: 430, Loss: 0.0304
Epoch: 431, Loss: 0.0306
Epoch: 432, Loss: 0.0305
Epoch: 433, Loss: 0.0305
Epoch: 434, Loss: 0.0303
Epoch: 435, Loss: 0.0304
Epoch: 436, Loss: 0.0306
Epoch: 437, Loss: 0.0306
Epoch: 438, Loss: 0.0304
Epoch: 439, Loss: 0.0306
Epoch: 440, Loss: 0.0304
Epoch: 441, Loss: 0.0306
Epoch: 442, Loss: 0.0305
Epoch: 443, Loss: 0.0311
Epoch: 444, Loss: 0.0308
Epoch: 445, Loss: 0.0307
Epoch: 446, Loss: 0.0303
Epoch: 447, Loss: 0.0304
Epoch: 448, Loss: 0.0304
Epoch: 449, Loss: 0.0304
Epoch: 450, Loss: 0.0306
Epoch: 451, Loss: 0.0306
Epoch: 452, Loss: 0.0309
Epoch: 453, Loss: 0.0304
Epoch: 454, Loss: 0.0304
Epoch: 455, Loss: 0.0308
Epoch: 456, Loss: 0.0308
Epoch: 457, Loss: 0.0305
Epoch: 458, Loss: 0.0308
Epoch: 459, Loss: 0.0308
Epoch: 460, Loss: 0.0304
Epoch: 461, Loss: 0.0306
Epoch: 462, Loss: 0.0307
Epoch: 463, Loss: 0.0307
Epoch: 464, Loss: 0.0304
Epoch: 465, Loss: 0.0304
Epoch: 466, Loss: 0.0306
Epoch: 467, Loss: 0.0305
Epoch: 468, Loss: 0.0305
Epoch: 469, Loss: 0.0305
Epoch: 470, Loss: 0.0304
Epoch: 471, Loss: 0.0307
Epoch: 472, Loss: 0.0306
Epoch: 473, Loss: 0.0305
Epoch: 474, Loss: 0.0305
Epoch: 475, Loss: 0.0307
Epoch: 476, Loss: 0.0306
Epoch: 477, Loss: 0.0305
Epoch: 478, Loss: 0.0306
Epoch: 479, Loss: 0.0306
Epoch: 480, Loss: 0.0305
Epoch: 481, Loss: 0.0308
Epoch: 482, Loss: 0.0308
Epoch: 483, Loss: 0.0305
Epoch: 484, Loss: 0.0309
Epoch: 485, Loss: 0.0307
Epoch: 486, Loss: 0.0305
Epoch: 487, Loss: 0.0308
Epoch: 488, Loss: 0.0305
Epoch: 489, Loss: 0.0305
Epoch: 490, Loss: 0.0305
Epoch: 491, Loss: 0.0309
Epoch: 492, Loss: 0.0306
Epoch: 493, Loss: 0.0306
Epoch: 494, Loss: 0.0305
Epoch: 495, Loss: 0.0306
Epoch: 496, Loss: 0.0308
Epoch: 497, Loss: 0.0307
Epoch: 498, Loss: 0.0304
Epoch: 499, Loss: 0.0307
Epoch: 500, Loss: 0.0307
Epoch: 501, Loss: 0.0309
Epoch: 502, Loss: 0.0307
Epoch: 503, Loss: 0.0307
Epoch: 504, Loss: 0.0305
Epoch: 505, Loss: 0.0305
Epoch: 506, Loss: 0.0306
Epoch: 507, Loss: 0.0308
Epoch: 508, Loss: 0.0308
Epoch: 509, Loss: 0.0307
Epoch: 510, Loss: 0.0306
Epoch: 511, Loss: 0.0306
Epoch: 512, Loss: 0.0306
Epoch: 513, Loss: 0.0307
Epoch: 514, Loss: 0.0306
Epoch: 515, Loss: 0.0308
Epoch: 516, Loss: 0.0310
Epoch: 517, Loss: 0.0307
Epoch: 518, Loss: 0.0305
Epoch: 519, Loss: 0.0307
Epoch: 520, Loss: 0.0305
Epoch: 521, Loss: 0.0307
Epoch: 522, Loss: 0.0305
Epoch: 523, Loss: 0.0304
Epoch: 524, Loss: 0.0306
Epoch: 525, Loss: 0.0306
Epoch: 526, Loss: 0.0308
Epoch: 527, Loss: 0.0307
Epoch: 528, Loss: 0.0305
Epoch: 529, Loss: 0.0307
Epoch: 530, Loss: 0.0309
Epoch: 531, Loss: 0.0307
Epoch: 532, Loss: 0.0306
Epoch: 533, Loss: 0.0307
Epoch: 534, Loss: 0.0305
Epoch: 535, Loss: 0.0307
Epoch: 536, Loss: 0.0306
Epoch: 537, Loss: 0.0307
Epoch: 538, Loss: 0.0306
Epoch: 539, Loss: 0.0308
Epoch: 540, Loss: 0.0307
Epoch: 541, Loss: 0.0309
Epoch: 542, Loss: 0.0305
Epoch: 543, Loss: 0.0305
Epoch: 544, Loss: 0.0306
Epoch: 545, Loss: 0.0306
Epoch: 546, Loss: 0.0309
Epoch: 547, Loss: 0.0306
Epoch: 548, Loss: 0.0307
Epoch: 549, Loss: 0.0307
Epoch: 550, Loss: 0.0304
Epoch: 551, Loss: 0.0306
Epoch: 552, Loss: 0.0306
Epoch: 553, Loss: 0.0307
Epoch: 554, Loss: 0.0305
Epoch: 555, Loss: 0.0307
Epoch: 556, Loss: 0.0307
Epoch: 557, Loss: 0.0305
Epoch: 558, Loss: 0.0307
Epoch: 559, Loss: 0.0306
Epoch: 560, Loss: 0.0305
Epoch: 561, Loss: 0.0306
Epoch: 562, Loss: 0.0305
Epoch: 563, Loss: 0.0305
Epoch: 564, Loss: 0.0305
Epoch: 565, Loss: 0.0307
Epoch: 566, Loss: 0.0309
Epoch: 567, Loss: 0.0304
Epoch: 568, Loss: 0.0307
Epoch: 569, Loss: 0.0307
Epoch: 570, Loss: 0.0305
Epoch: 571, Loss: 0.0305
Epoch: 572, Loss: 0.0306
Epoch: 573, Loss: 0.0305
Epoch: 574, Loss: 0.0307
Epoch: 575, Loss: 0.0306
Epoch: 576, Loss: 0.0306
Epoch: 577, Loss: 0.0306
Epoch: 578, Loss: 0.0305
Epoch: 579, Loss: 0.0304
Epoch: 580, Loss: 0.0307
Epoch: 581, Loss: 0.0305
Epoch: 582, Loss: 0.0308
Epoch: 583, Loss: 0.0307
Epoch: 584, Loss: 0.0309
Epoch: 585, Loss: 0.0308
Epoch: 586, Loss: 0.0307
Epoch: 587, Loss: 0.0307
Epoch: 588, Loss: 0.0306
Epoch: 589, Loss: 0.0308
Epoch: 590, Loss: 0.0307
Epoch: 591, Loss: 0.0306
Epoch: 592, Loss: 0.0307
Epoch: 593, Loss: 0.0305
Epoch: 594, Loss: 0.0309
Epoch: 595, Loss: 0.0305
Epoch: 596, Loss: 0.0307
Epoch: 597, Loss: 0.0308
Epoch: 598, Loss: 0.0307
Epoch: 599, Loss: 0.0306
Epoch: 600, Loss: 0.0304
Epoch: 600, Val Mean Rank: 996.30, Val Hits@10: 0.2170
Epoch: 601, Loss: 0.0308
Epoch: 602, Loss: 0.0308
Epoch: 603, Loss: 0.0307
Epoch: 604, Loss: 0.0307
Epoch: 605, Loss: 0.0306
Epoch: 606, Loss: 0.0308
Epoch: 607, Loss: 0.0306
Epoch: 608, Loss: 0.0304
Epoch: 609, Loss: 0.0306
Epoch: 610, Loss: 0.0307
Epoch: 611, Loss: 0.0307
Epoch: 612, Loss: 0.0307
Epoch: 613, Loss: 0.0305
Epoch: 614, Loss: 0.0306
Epoch: 615, Loss: 0.0307
Epoch: 616, Loss: 0.0306
Epoch: 617, Loss: 0.0308
Epoch: 618, Loss: 0.0308
Epoch: 619, Loss: 0.0308
Epoch: 620, Loss: 0.0304
Epoch: 621, Loss: 0.0306
Epoch: 622, Loss: 0.0303
Epoch: 623, Loss: 0.0307
Epoch: 624, Loss: 0.0310
Epoch: 625, Loss: 0.0308
Epoch: 626, Loss: 0.0304
Epoch: 627, Loss: 0.0305
Epoch: 628, Loss: 0.0309
Epoch: 629, Loss: 0.0306
Epoch: 630, Loss: 0.0306
Epoch: 631, Loss: 0.0306
Epoch: 632, Loss: 0.0306
Epoch: 633, Loss: 0.0306
Epoch: 634, Loss: 0.0309
Epoch: 635, Loss: 0.0309
Epoch: 636, Loss: 0.0308
Epoch: 637, Loss: 0.0309
Epoch: 638, Loss: 0.0306
Epoch: 639, Loss: 0.0307
Epoch: 640, Loss: 0.0308
Epoch: 641, Loss: 0.0307
Epoch: 642, Loss: 0.0306
Epoch: 643, Loss: 0.0308
Epoch: 644, Loss: 0.0307
Epoch: 645, Loss: 0.0306
Epoch: 646, Loss: 0.0308
Epoch: 647, Loss: 0.0308
Epoch: 648, Loss: 0.0307
Epoch: 649, Loss: 0.0308
Epoch: 650, Loss: 0.0305
Epoch: 651, Loss: 0.0305
Epoch: 652, Loss: 0.0307
Epoch: 653, Loss: 0.0308
Epoch: 654, Loss: 0.0307
Epoch: 655, Loss: 0.0305
Epoch: 656, Loss: 0.0308
Epoch: 657, Loss: 0.0306
Epoch: 658, Loss: 0.0307
Epoch: 659, Loss: 0.0305
Epoch: 660, Loss: 0.0311
Epoch: 661, Loss: 0.0305
Epoch: 662, Loss: 0.0308
Epoch: 663, Loss: 0.0306
Epoch: 664, Loss: 0.0306
Epoch: 665, Loss: 0.0306
Epoch: 666, Loss: 0.0308
Epoch: 667, Loss: 0.0305
Epoch: 668, Loss: 0.0307
Epoch: 669, Loss: 0.0307
Epoch: 670, Loss: 0.0307
Epoch: 671, Loss: 0.0307
Epoch: 672, Loss: 0.0308
Epoch: 673, Loss: 0.0306
Epoch: 674, Loss: 0.0306
Epoch: 675, Loss: 0.0307
Epoch: 676, Loss: 0.0306
Epoch: 677, Loss: 0.0309
Epoch: 678, Loss: 0.0306
Epoch: 679, Loss: 0.0306
Epoch: 680, Loss: 0.0307
Epoch: 681, Loss: 0.0305
Epoch: 682, Loss: 0.0308
Epoch: 683, Loss: 0.0305
Epoch: 684, Loss: 0.0308
Epoch: 685, Loss: 0.0306
Epoch: 686, Loss: 0.0306
Epoch: 687, Loss: 0.0305
Epoch: 688, Loss: 0.0309
Epoch: 689, Loss: 0.0308
Epoch: 690, Loss: 0.0308
Epoch: 691, Loss: 0.0305
Epoch: 692, Loss: 0.0307
Epoch: 693, Loss: 0.0305
Epoch: 694, Loss: 0.0307
Epoch: 695, Loss: 0.0305
Epoch: 696, Loss: 0.0307
Epoch: 697, Loss: 0.0307
Epoch: 698, Loss: 0.0309
Epoch: 699, Loss: 0.0304
Epoch: 700, Loss: 0.0307
Epoch: 701, Loss: 0.0308
Epoch: 702, Loss: 0.0306
Epoch: 703, Loss: 0.0305
Epoch: 704, Loss: 0.0306
Epoch: 705, Loss: 0.0306
Epoch: 706, Loss: 0.0309
Epoch: 707, Loss: 0.0305
Epoch: 708, Loss: 0.0307
Epoch: 709, Loss: 0.0306
Epoch: 710, Loss: 0.0307
Epoch: 711, Loss: 0.0308
Epoch: 712, Loss: 0.0307
Epoch: 713, Loss: 0.0305
Epoch: 714, Loss: 0.0309
Epoch: 715, Loss: 0.0307
Epoch: 716, Loss: 0.0307
Epoch: 717, Loss: 0.0309
Epoch: 718, Loss: 0.0306
Epoch: 719, Loss: 0.0308
Epoch: 720, Loss: 0.0308
Epoch: 721, Loss: 0.0306
Epoch: 722, Loss: 0.0307
Epoch: 723, Loss: 0.0308
Epoch: 724, Loss: 0.0306
Epoch: 725, Loss: 0.0309
Epoch: 726, Loss: 0.0310
Epoch: 727, Loss: 0.0307
Epoch: 728, Loss: 0.0306
Epoch: 729, Loss: 0.0309
Epoch: 730, Loss: 0.0309
Epoch: 731, Loss: 0.0306
Epoch: 732, Loss: 0.0306
Epoch: 733, Loss: 0.0307
Epoch: 734, Loss: 0.0307
Epoch: 735, Loss: 0.0307
Epoch: 736, Loss: 0.0308
Epoch: 737, Loss: 0.0308
Epoch: 738, Loss: 0.0307
Epoch: 739, Loss: 0.0308
Epoch: 740, Loss: 0.0306
Epoch: 741, Loss: 0.0308
Epoch: 742, Loss: 0.0307
Epoch: 743, Loss: 0.0307
Epoch: 744, Loss: 0.0308
Epoch: 745, Loss: 0.0308
Epoch: 746, Loss: 0.0312
Epoch: 747, Loss: 0.0307
Epoch: 748, Loss: 0.0306
Epoch: 749, Loss: 0.0306
Epoch: 750, Loss: 0.0305
Epoch: 751, Loss: 0.0306
Epoch: 752, Loss: 0.0308
Epoch: 753, Loss: 0.0308
Epoch: 754, Loss: 0.0309
Epoch: 755, Loss: 0.0305
Epoch: 756, Loss: 0.0309
Epoch: 757, Loss: 0.0307
Epoch: 758, Loss: 0.0308
Epoch: 759, Loss: 0.0304
Epoch: 760, Loss: 0.0307
Epoch: 761, Loss: 0.0309
Epoch: 762, Loss: 0.0308
Epoch: 763, Loss: 0.0307
Epoch: 764, Loss: 0.0307
Epoch: 765, Loss: 0.0310
Epoch: 766, Loss: 0.0307
Epoch: 767, Loss: 0.0307
Epoch: 768, Loss: 0.0309
Epoch: 769, Loss: 0.0307
Epoch: 770, Loss: 0.0306
Epoch: 771, Loss: 0.0310
