Using device: cuda
Epoch: 001, Loss: 0.7044
Epoch: 076, Loss: 0.2809
Epoch: 077, Loss: 0.2807
Epoch: 078, Loss: 0.2810
Epoch: 079, Loss: 0.2809
Epoch: 080, Loss: 0.2809
Epoch: 081, Loss: 0.2806
Epoch: 082, Loss: 0.2810
Epoch: 083, Loss: 0.2808
Epoch: 084, Loss: 0.2807
Epoch: 085, Loss: 0.2808
Epoch: 086, Loss: 0.2809
Epoch: 087, Loss: 0.2808
Epoch: 088, Loss: 0.2806
Epoch: 089, Loss: 0.2806
Epoch: 090, Loss: 0.2808
Epoch: 091, Loss: 0.2809
Epoch: 092, Loss: 0.2807
Epoch: 093, Loss: 0.2807
Epoch: 094, Loss: 0.2806
Epoch: 095, Loss: 0.2807
Epoch: 096, Loss: 0.2806
Epoch: 097, Loss: 0.2807
Epoch: 098, Loss: 0.2806
Epoch: 099, Loss: 0.2807
Epoch: 100, Loss: 0.2806
Epoch: 101, Loss: 0.2808
Epoch: 102, Loss: 0.2809
Epoch: 103, Loss: 0.2808
Epoch: 104, Loss: 0.2807
Epoch: 105, Loss: 0.2809
Epoch: 106, Loss: 0.2806
Epoch: 107, Loss: 0.2808
Epoch: 108, Loss: 0.2808
Epoch: 109, Loss: 0.2808
Epoch: 110, Loss: 0.2806
Epoch: 111, Loss: 0.2808
Epoch: 112, Loss: 0.2808
Epoch: 113, Loss: 0.2807
Epoch: 114, Loss: 0.2808
Epoch: 115, Loss: 0.2807
Epoch: 116, Loss: 0.2806
Epoch: 117, Loss: 0.2808
Epoch: 118, Loss: 0.2807
Epoch: 119, Loss: 0.2806
Epoch: 120, Loss: 0.2807
Epoch: 121, Loss: 0.2805
Epoch: 122, Loss: 0.2806
Epoch: 123, Loss: 0.2808
Epoch: 124, Loss: 0.2808
Epoch: 125, Loss: 0.2807
Epoch: 126, Loss: 0.2808
Epoch: 127, Loss: 0.2807
Epoch: 128, Loss: 0.2808
Epoch: 129, Loss: 0.2808
Epoch: 130, Loss: 0.2807
Epoch: 131, Loss: 0.2808
Epoch: 132, Loss: 0.2807
Epoch: 133, Loss: 0.2807
Epoch: 134, Loss: 0.2806
Epoch: 135, Loss: 0.2806
Epoch: 136, Loss: 0.2807
Epoch: 137, Loss: 0.2808
Epoch: 138, Loss: 0.2806
Epoch: 139, Loss: 0.2806
Epoch: 140, Loss: 0.2808
Epoch: 141, Loss: 0.2809
Epoch: 142, Loss: 0.2810
Epoch: 143, Loss: 0.2808
Epoch: 144, Loss: 0.2805
Epoch: 145, Loss: 0.2806
Epoch: 146, Loss: 0.2807
Epoch: 147, Loss: 0.2807
Epoch: 148, Loss: 0.2806
Epoch: 149, Loss: 0.2806
Epoch: 150, Loss: 0.2807
Epoch: 151, Loss: 0.2806
Epoch: 152, Loss: 0.2805
Epoch: 153, Loss: 0.2806
Epoch: 154, Loss: 0.2807
Epoch: 155, Loss: 0.2809
Epoch: 156, Loss: 0.2807
Epoch: 157, Loss: 0.2807
Epoch: 158, Loss: 0.2806
Epoch: 159, Loss: 0.2806
Epoch: 160, Loss: 0.2806
Epoch: 161, Loss: 0.2806
Epoch: 162, Loss: 0.2807
Epoch: 163, Loss: 0.2808
Epoch: 164, Loss: 0.2805
Epoch: 165, Loss: 0.2809
Epoch: 166, Loss: 0.2809
Epoch: 167, Loss: 0.2806
Epoch: 168, Loss: 0.2809
Epoch: 169, Loss: 0.2806
Epoch: 170, Loss: 0.2807
Epoch: 171, Loss: 0.2806
Epoch: 172, Loss: 0.2806
Epoch: 173, Loss: 0.2806
Epoch: 174, Loss: 0.2808
Epoch: 175, Loss: 0.2806
Epoch: 176, Loss: 0.2807
Epoch: 177, Loss: 0.2807
Epoch: 178, Loss: 0.2807
Epoch: 179, Loss: 0.2808
Epoch: 180, Loss: 0.2808
Epoch: 181, Loss: 0.2808
Epoch: 182, Loss: 0.2807
Epoch: 183, Loss: 0.2806
Epoch: 184, Loss: 0.2808
Epoch: 185, Loss: 0.2806
Epoch: 186, Loss: 0.2808
Epoch: 187, Loss: 0.2808
Epoch: 188, Loss: 0.2807
Epoch: 189, Loss: 0.2806
Epoch: 190, Loss: 0.2808
Epoch: 191, Loss: 0.2807
Epoch: 192, Loss: 0.2806
Epoch: 193, Loss: 0.2809
Epoch: 194, Loss: 0.2806
Epoch: 195, Loss: 0.2808
Epoch: 196, Loss: 0.2804
Epoch: 197, Loss: 0.2807
Epoch: 198, Loss: 0.2808
Epoch: 199, Loss: 0.2806
Epoch: 200, Loss: 0.2807
Epoch: 201, Loss: 0.2808
Epoch: 202, Loss: 0.2809
Epoch: 203, Loss: 0.2807
Epoch: 204, Loss: 0.2807
Epoch: 205, Loss: 0.2806
Epoch: 206, Loss: 0.2808
Epoch: 207, Loss: 0.2806
Epoch: 208, Loss: 0.2806
Epoch: 209, Loss: 0.2805
Epoch: 210, Loss: 0.2808
Epoch: 211, Loss: 0.2806
Epoch: 212, Loss: 0.2805
Epoch: 213, Loss: 0.2807
Epoch: 214, Loss: 0.2807
Epoch: 215, Loss: 0.2806
Epoch: 216, Loss: 0.2807
Epoch: 217, Loss: 0.2805
Epoch: 218, Loss: 0.2806
Epoch: 219, Loss: 0.2806
Epoch: 220, Loss: 0.2809
Epoch: 221, Loss: 0.2807
Epoch: 222, Loss: 0.2805
Epoch: 223, Loss: 0.2807
Epoch: 224, Loss: 0.2808
Epoch: 225, Loss: 0.2807
Epoch: 226, Loss: 0.2807
Epoch: 227, Loss: 0.2806
Epoch: 228, Loss: 0.2805
Epoch: 229, Loss: 0.2807
Epoch: 230, Loss: 0.2805
Epoch: 231, Loss: 0.2808
Epoch: 232, Loss: 0.2807
Epoch: 233, Loss: 0.2805
Epoch: 234, Loss: 0.2806
Epoch: 235, Loss: 0.2807
Epoch: 236, Loss: 0.2805
Epoch: 237, Loss: 0.2806
Epoch: 238, Loss: 0.2807
Epoch: 239, Loss: 0.2808
Epoch: 240, Loss: 0.2807
Epoch: 241, Loss: 0.2808
Epoch: 242, Loss: 0.2807
Epoch: 243, Loss: 0.2806
Epoch: 244, Loss: 0.2807
Epoch: 245, Loss: 0.2806
Epoch: 246, Loss: 0.2806
Epoch: 247, Loss: 0.2805
Epoch: 248, Loss: 0.2805
Epoch: 249, Loss: 0.2807
Epoch: 250, Loss: 0.2807
Epoch: 251, Loss: 0.2808
Epoch: 252, Loss: 0.2806
Epoch: 253, Loss: 0.2807
Epoch: 254, Loss: 0.2807
Epoch: 255, Loss: 0.2807
Epoch: 256, Loss: 0.2807
Epoch: 257, Loss: 0.2807
Epoch: 258, Loss: 0.2808
Epoch: 259, Loss: 0.2808
Epoch: 260, Loss: 0.2808
Epoch: 261, Loss: 0.2805
Epoch: 262, Loss: 0.2805
Epoch: 263, Loss: 0.2807
Epoch: 264, Loss: 0.2806
Epoch: 265, Loss: 0.2808
Epoch: 266, Loss: 0.2808
Epoch: 267, Loss: 0.2809
Epoch: 268, Loss: 0.2806
Epoch: 269, Loss: 0.2808
Epoch: 270, Loss: 0.2806
Epoch: 271, Loss: 0.2806
Epoch: 272, Loss: 0.2805
Epoch: 273, Loss: 0.2804
Epoch: 274, Loss: 0.2805
Epoch: 275, Loss: 0.2805
Epoch: 276, Loss: 0.2807
Epoch: 277, Loss: 0.2806
Epoch: 278, Loss: 0.2807
Epoch: 279, Loss: 0.2805
Epoch: 280, Loss: 0.2806
Epoch: 281, Loss: 0.2807
Epoch: 282, Loss: 0.2806
Epoch: 283, Loss: 0.2806
Epoch: 284, Loss: 0.2806
Epoch: 285, Loss: 0.2806
Epoch: 286, Loss: 0.2806
Epoch: 287, Loss: 0.2805
Epoch: 288, Loss: 0.2806
Epoch: 289, Loss: 0.2809
Epoch: 290, Loss: 0.2806
Epoch: 291, Loss: 0.2807
Epoch: 292, Loss: 0.2806
Epoch: 293, Loss: 0.2805
Epoch: 294, Loss: 0.2807
Epoch: 295, Loss: 0.2805
Epoch: 296, Loss: 0.2808
Epoch: 297, Loss: 0.2807
Epoch: 298, Loss: 0.2807
Epoch: 299, Loss: 0.2807
Epoch: 300, Loss: 0.2804
Epoch: 300, Val Mean Rank: 6242.59, Val Hits@10: 0.0285
Epoch: 301, Loss: 0.2806
Epoch: 302, Loss: 0.2805
Epoch: 303, Loss: 0.2806
Epoch: 304, Loss: 0.2807
Epoch: 305, Loss: 0.2806
Epoch: 306, Loss: 0.2807
Epoch: 307, Loss: 0.2806
Epoch: 308, Loss: 0.2806
Epoch: 309, Loss: 0.2806
Epoch: 310, Loss: 0.2807
Epoch: 311, Loss: 0.2806
Epoch: 312, Loss: 0.2806
Epoch: 313, Loss: 0.2807
Epoch: 314, Loss: 0.2808
Epoch: 315, Loss: 0.2808
Epoch: 316, Loss: 0.2805
Epoch: 317, Loss: 0.2804
Epoch: 318, Loss: 0.2807
Epoch: 319, Loss: 0.2807
Epoch: 320, Loss: 0.2809
Epoch: 321, Loss: 0.2805
Epoch: 322, Loss: 0.2806
Epoch: 323, Loss: 0.2806
Epoch: 324, Loss: 0.2806
Epoch: 325, Loss: 0.2806
Epoch: 326, Loss: 0.2806
Epoch: 327, Loss: 0.2807
Epoch: 328, Loss: 0.2808
Epoch: 329, Loss: 0.2807
Epoch: 330, Loss: 0.2808
Epoch: 331, Loss: 0.2808
Epoch: 332, Loss: 0.2806
Epoch: 333, Loss: 0.2806
Epoch: 334, Loss: 0.2806
Epoch: 335, Loss: 0.2806
Epoch: 336, Loss: 0.2807
Epoch: 337, Loss: 0.2807
Epoch: 338, Loss: 0.2806
Epoch: 339, Loss: 0.2804
Epoch: 340, Loss: 0.2807
Epoch: 341, Loss: 0.2806
Epoch: 342, Loss: 0.2807
Epoch: 343, Loss: 0.2808
Epoch: 344, Loss: 0.2806
Epoch: 345, Loss: 0.2806
Epoch: 346, Loss: 0.2806
Epoch: 347, Loss: 0.2805
Epoch: 348, Loss: 0.2806
Epoch: 349, Loss: 0.2807
Epoch: 350, Loss: 0.2807
Epoch: 351, Loss: 0.2806
Epoch: 352, Loss: 0.2806
Epoch: 353, Loss: 0.2807
Epoch: 354, Loss: 0.2806
Epoch: 355, Loss: 0.2804
Epoch: 356, Loss: 0.2806
Epoch: 357, Loss: 0.2806
Epoch: 358, Loss: 0.2808
Epoch: 359, Loss: 0.2806
Epoch: 360, Loss: 0.2808
Epoch: 361, Loss: 0.2804
Epoch: 362, Loss: 0.2805
Epoch: 363, Loss: 0.2807
Epoch: 364, Loss: 0.2807
Epoch: 365, Loss: 0.2807
Epoch: 366, Loss: 0.2807
Epoch: 367, Loss: 0.2806
Epoch: 368, Loss: 0.2805
Epoch: 369, Loss: 0.2806
Epoch: 370, Loss: 0.2807
Epoch: 371, Loss: 0.2807
Epoch: 372, Loss: 0.2807
Epoch: 373, Loss: 0.2807
Epoch: 374, Loss: 0.2805
Epoch: 375, Loss: 0.2806
Epoch: 376, Loss: 0.2807
Epoch: 377, Loss: 0.2807
Epoch: 378, Loss: 0.2808
Epoch: 379, Loss: 0.2806
Epoch: 380, Loss: 0.2805
Epoch: 381, Loss: 0.2805
Epoch: 382, Loss: 0.2807
Epoch: 383, Loss: 0.2806
Epoch: 384, Loss: 0.2807
Epoch: 385, Loss: 0.2806
Epoch: 386, Loss: 0.2806
Epoch: 387, Loss: 0.2805
Epoch: 388, Loss: 0.2807
Epoch: 389, Loss: 0.2806
Epoch: 390, Loss: 0.2804
Epoch: 391, Loss: 0.2808
Epoch: 392, Loss: 0.2806
Epoch: 393, Loss: 0.2805
Epoch: 394, Loss: 0.2805
Epoch: 395, Loss: 0.2807
Epoch: 396, Loss: 0.2806
Epoch: 397, Loss: 0.2808
Epoch: 398, Loss: 0.2806
Epoch: 399, Loss: 0.2805
Epoch: 400, Loss: 0.2808
Epoch: 401, Loss: 0.2807
Epoch: 402, Loss: 0.2808
Epoch: 403, Loss: 0.2807
Epoch: 404, Loss: 0.2808
Epoch: 405, Loss: 0.2808
Epoch: 406, Loss: 0.2805
Epoch: 407, Loss: 0.2805
Epoch: 408, Loss: 0.2808
Epoch: 409, Loss: 0.2809
Epoch: 410, Loss: 0.2806
Epoch: 411, Loss: 0.2805
Epoch: 412, Loss: 0.2807
Epoch: 413, Loss: 0.2807
Epoch: 414, Loss: 0.2804
Epoch: 415, Loss: 0.2804
Epoch: 416, Loss: 0.2807
Epoch: 417, Loss: 0.2806
Epoch: 418, Loss: 0.2805
Epoch: 419, Loss: 0.2804
Epoch: 420, Loss: 0.2808
Epoch: 421, Loss: 0.2805
Epoch: 422, Loss: 0.2808
Epoch: 423, Loss: 0.2806
Epoch: 424, Loss: 0.2807
Epoch: 425, Loss: 0.2806
Epoch: 426, Loss: 0.2808
Epoch: 427, Loss: 0.2804
Epoch: 428, Loss: 0.2806
Epoch: 429, Loss: 0.2808
Epoch: 430, Loss: 0.2803
Epoch: 431, Loss: 0.2805
Epoch: 432, Loss: 0.2805
Epoch: 433, Loss: 0.2808
Epoch: 434, Loss: 0.2807
Epoch: 435, Loss: 0.2805
Epoch: 436, Loss: 0.2806
Epoch: 437, Loss: 0.2805
Epoch: 438, Loss: 0.2807
Epoch: 439, Loss: 0.2805
Epoch: 440, Loss: 0.2806
Epoch: 441, Loss: 0.2804
Epoch: 442, Loss: 0.2805
Epoch: 443, Loss: 0.2806
Epoch: 444, Loss: 0.2808
Epoch: 445, Loss: 0.2806
Epoch: 446, Loss: 0.2805
Epoch: 447, Loss: 0.2808
Epoch: 448, Loss: 0.2808
Epoch: 449, Loss: 0.2804
Epoch: 450, Loss: 0.2808
Epoch: 451, Loss: 0.2805
Epoch: 452, Loss: 0.2807
Epoch: 453, Loss: 0.2805
Epoch: 454, Loss: 0.2806
Epoch: 455, Loss: 0.2804
Epoch: 456, Loss: 0.2808
Epoch: 457, Loss: 0.2807
Epoch: 458, Loss: 0.2805
Epoch: 459, Loss: 0.2807
Epoch: 460, Loss: 0.2806
Epoch: 461, Loss: 0.2807
Epoch: 462, Loss: 0.2806
Epoch: 463, Loss: 0.2806
Epoch: 464, Loss: 0.2806
Epoch: 465, Loss: 0.2806
Epoch: 466, Loss: 0.2805
Epoch: 467, Loss: 0.2805
Epoch: 468, Loss: 0.2806
Epoch: 469, Loss: 0.2806
Epoch: 470, Loss: 0.2807
Epoch: 471, Loss: 0.2805
Epoch: 472, Loss: 0.2806
Epoch: 473, Loss: 0.2807
Epoch: 474, Loss: 0.2808
Epoch: 475, Loss: 0.2807
Epoch: 476, Loss: 0.2802
Epoch: 477, Loss: 0.2806
Epoch: 478, Loss: 0.2808
Epoch: 479, Loss: 0.2806
Epoch: 480, Loss: 0.2807
Epoch: 481, Loss: 0.2806
Epoch: 482, Loss: 0.2805
Epoch: 483, Loss: 0.2807
Epoch: 484, Loss: 0.2806
Epoch: 485, Loss: 0.2805
Epoch: 486, Loss: 0.2807
Epoch: 487, Loss: 0.2806
Epoch: 488, Loss: 0.2807
Epoch: 489, Loss: 0.2807
Epoch: 490, Loss: 0.2806
Epoch: 491, Loss: 0.2807
Epoch: 492, Loss: 0.2806
Epoch: 493, Loss: 0.2805
Epoch: 494, Loss: 0.2804
Epoch: 495, Loss: 0.2805
Epoch: 496, Loss: 0.2806
Epoch: 497, Loss: 0.2807
Epoch: 498, Loss: 0.2807
Epoch: 499, Loss: 0.2806
Epoch: 500, Loss: 0.2806
Epoch: 501, Loss: 0.2806
Epoch: 502, Loss: 0.2807
Epoch: 503, Loss: 0.2806
Epoch: 504, Loss: 0.2807
Epoch: 505, Loss: 0.2808
Epoch: 506, Loss: 0.2806
Epoch: 507, Loss: 0.2807
Epoch: 508, Loss: 0.2807
Epoch: 509, Loss: 0.2807
Epoch: 510, Loss: 0.2806
Epoch: 511, Loss: 0.2808
Epoch: 512, Loss: 0.2806
Epoch: 513, Loss: 0.2805
Epoch: 514, Loss: 0.2805
Epoch: 515, Loss: 0.2807
Epoch: 516, Loss: 0.2806
Epoch: 517, Loss: 0.2806
Epoch: 518, Loss: 0.2806
Epoch: 519, Loss: 0.2806
Epoch: 520, Loss: 0.2805
Epoch: 521, Loss: 0.2805
Epoch: 522, Loss: 0.2806
Epoch: 523, Loss: 0.2807
Epoch: 524, Loss: 0.2803
Epoch: 525, Loss: 0.2807
Epoch: 526, Loss: 0.2805
Epoch: 527, Loss: 0.2806
Epoch: 528, Loss: 0.2806
Epoch: 529, Loss: 0.2807
Epoch: 530, Loss: 0.2806
Epoch: 531, Loss: 0.2806
Epoch: 532, Loss: 0.2806
Epoch: 533, Loss: 0.2804
Epoch: 534, Loss: 0.2805
Epoch: 535, Loss: 0.2806
Epoch: 536, Loss: 0.2805
Epoch: 537, Loss: 0.2807
Epoch: 538, Loss: 0.2806
Epoch: 539, Loss: 0.2807
Epoch: 540, Loss: 0.2807
Epoch: 541, Loss: 0.2806
Epoch: 542, Loss: 0.2806
Epoch: 543, Loss: 0.2808
Epoch: 544, Loss: 0.2806
Epoch: 545, Loss: 0.2803
Epoch: 546, Loss: 0.2805
Epoch: 547, Loss: 0.2805
Epoch: 548, Loss: 0.2805
Epoch: 549, Loss: 0.2808
Epoch: 550, Loss: 0.2806
Epoch: 551, Loss: 0.2807
Epoch: 552, Loss: 0.2807
Epoch: 553, Loss: 0.2807
Epoch: 554, Loss: 0.2806
Epoch: 555, Loss: 0.2804
Epoch: 556, Loss: 0.2807
Epoch: 557, Loss: 0.2804
Epoch: 558, Loss: 0.2805
Epoch: 559, Loss: 0.2806
Epoch: 560, Loss: 0.2805
Epoch: 561, Loss: 0.2805
Epoch: 562, Loss: 0.2805
Epoch: 563, Loss: 0.2806
Epoch: 564, Loss: 0.2807
Epoch: 565, Loss: 0.2805
Epoch: 566, Loss: 0.2806
Epoch: 567, Loss: 0.2805
Epoch: 568, Loss: 0.2806
Epoch: 569, Loss: 0.2808
Epoch: 570, Loss: 0.2808
Epoch: 571, Loss: 0.2805
Epoch: 572, Loss: 0.2806
Epoch: 573, Loss: 0.2807
Epoch: 574, Loss: 0.2806
Epoch: 575, Loss: 0.2806
Epoch: 576, Loss: 0.2808
Epoch: 577, Loss: 0.2805
Epoch: 578, Loss: 0.2806
Epoch: 579, Loss: 0.2805
Epoch: 580, Loss: 0.2806
Epoch: 581, Loss: 0.2808
Epoch: 582, Loss: 0.2806
Epoch: 583, Loss: 0.2807
Epoch: 584, Loss: 0.2805
Epoch: 585, Loss: 0.2805
Epoch: 586, Loss: 0.2807
Epoch: 587, Loss: 0.2805
Epoch: 588, Loss: 0.2806
Epoch: 589, Loss: 0.2807
Epoch: 590, Loss: 0.2805
Epoch: 591, Loss: 0.2805
Epoch: 592, Loss: 0.2805
Epoch: 593, Loss: 0.2808
Epoch: 594, Loss: 0.2807
Epoch: 595, Loss: 0.2807
Epoch: 596, Loss: 0.2805
Epoch: 597, Loss: 0.2806
Epoch: 598, Loss: 0.2805
Epoch: 599, Loss: 0.2805
Epoch: 600, Loss: 0.2805
Epoch: 600, Val Mean Rank: 6240.55, Val Hits@10: 0.0277
Epoch: 601, Loss: 0.2806
Epoch: 602, Loss: 0.2805
Epoch: 603, Loss: 0.2807
Epoch: 604, Loss: 0.2807
Epoch: 605, Loss: 0.2805
Epoch: 606, Loss: 0.2805
Epoch: 607, Loss: 0.2805
Epoch: 608, Loss: 0.2807
Epoch: 609, Loss: 0.2805
Epoch: 610, Loss: 0.2806
Epoch: 611, Loss: 0.2806
Epoch: 612, Loss: 0.2806
Epoch: 613, Loss: 0.2805
Epoch: 614, Loss: 0.2806
Epoch: 615, Loss: 0.2806
Epoch: 616, Loss: 0.2805
Epoch: 617, Loss: 0.2806
Epoch: 618, Loss: 0.2806
Epoch: 619, Loss: 0.2805
Epoch: 620, Loss: 0.2805
Epoch: 621, Loss: 0.2805
Epoch: 622, Loss: 0.2804
Epoch: 623, Loss: 0.2807
Epoch: 624, Loss: 0.2805
Epoch: 625, Loss: 0.2807
Epoch: 626, Loss: 0.2806
Epoch: 627, Loss: 0.2804
Epoch: 628, Loss: 0.2806
Epoch: 629, Loss: 0.2806
Epoch: 630, Loss: 0.2804
Epoch: 631, Loss: 0.2806
Epoch: 632, Loss: 0.2805
Epoch: 633, Loss: 0.2805
Epoch: 634, Loss: 0.2804
Epoch: 635, Loss: 0.2806
Epoch: 636, Loss: 0.2806
Epoch: 637, Loss: 0.2806
Epoch: 638, Loss: 0.2806
Epoch: 639, Loss: 0.2806
Epoch: 640, Loss: 0.2807
Epoch: 641, Loss: 0.2806
Epoch: 642, Loss: 0.2807
Epoch: 643, Loss: 0.2805
Epoch: 644, Loss: 0.2807
Epoch: 645, Loss: 0.2808
Epoch: 646, Loss: 0.2807
Epoch: 647, Loss: 0.2807
Epoch: 648, Loss: 0.2806
Epoch: 649, Loss: 0.2806
Epoch: 650, Loss: 0.2805
Epoch: 651, Loss: 0.2805
Epoch: 652, Loss: 0.2806
Epoch: 653, Loss: 0.2807
Epoch: 654, Loss: 0.2805
Epoch: 655, Loss: 0.2805
Epoch: 656, Loss: 0.2805
Epoch: 657, Loss: 0.2804
Epoch: 658, Loss: 0.2804
Epoch: 659, Loss: 0.2805
Epoch: 660, Loss: 0.2806
Epoch: 661, Loss: 0.2804
Epoch: 662, Loss: 0.2806
Epoch: 663, Loss: 0.2807
Epoch: 664, Loss: 0.2806
Epoch: 665, Loss: 0.2806
Epoch: 666, Loss: 0.2805
Epoch: 667, Loss: 0.2807
Epoch: 668, Loss: 0.2807
Epoch: 669, Loss: 0.2806
Epoch: 670, Loss: 0.2806
Epoch: 671, Loss: 0.2807
Epoch: 672, Loss: 0.2806
Epoch: 673, Loss: 0.2807
Epoch: 674, Loss: 0.2806
Epoch: 675, Loss: 0.2806
Epoch: 676, Loss: 0.2805
Epoch: 677, Loss: 0.2805
Epoch: 678, Loss: 0.2804
Epoch: 679, Loss: 0.2804
Epoch: 680, Loss: 0.2805
Epoch: 681, Loss: 0.2805
Epoch: 682, Loss: 0.2806
Epoch: 683, Loss: 0.2805
Epoch: 684, Loss: 0.2806
Epoch: 685, Loss: 0.2806
Epoch: 686, Loss: 0.2806
Epoch: 687, Loss: 0.2804
Epoch: 688, Loss: 0.2805
Epoch: 689, Loss: 0.2806
Epoch: 690, Loss: 0.2804
Epoch: 691, Loss: 0.2806
Epoch: 692, Loss: 0.2805
Epoch: 693, Loss: 0.2807
Epoch: 694, Loss: 0.2806
Epoch: 695, Loss: 0.2806
Epoch: 696, Loss: 0.2806
Epoch: 697, Loss: 0.2808
Epoch: 698, Loss: 0.2807
Epoch: 699, Loss: 0.2806
Epoch: 700, Loss: 0.2806
Epoch: 701, Loss: 0.2806
Epoch: 702, Loss: 0.2805
Epoch: 703, Loss: 0.2805
Epoch: 704, Loss: 0.2805
Epoch: 705, Loss: 0.2806
Epoch: 706, Loss: 0.2804
Epoch: 707, Loss: 0.2806
Epoch: 708, Loss: 0.2804
Epoch: 709, Loss: 0.2806
Epoch: 710, Loss: 0.2804
Epoch: 711, Loss: 0.2803
Epoch: 712, Loss: 0.2805
Epoch: 713, Loss: 0.2805
Epoch: 714, Loss: 0.2806
Epoch: 715, Loss: 0.2806
Epoch: 716, Loss: 0.2806
Epoch: 717, Loss: 0.2806
Epoch: 718, Loss: 0.2806
Epoch: 719, Loss: 0.2807
Epoch: 720, Loss: 0.2804
Epoch: 721, Loss: 0.2804
Epoch: 722, Loss: 0.2806
Epoch: 723, Loss: 0.2807
Epoch: 724, Loss: 0.2807
Epoch: 725, Loss: 0.2806
Epoch: 726, Loss: 0.2806
Epoch: 727, Loss: 0.2807
Epoch: 728, Loss: 0.2806
Epoch: 729, Loss: 0.2804
Epoch: 730, Loss: 0.2806
Epoch: 731, Loss: 0.2804
Epoch: 732, Loss: 0.2806
Epoch: 733, Loss: 0.2804
Epoch: 734, Loss: 0.2806
Epoch: 735, Loss: 0.2806
Epoch: 736, Loss: 0.2805
Epoch: 737, Loss: 0.2805
Epoch: 738, Loss: 0.2806
Epoch: 739, Loss: 0.2806
Epoch: 740, Loss: 0.2803
Epoch: 741, Loss: 0.2806
Epoch: 742, Loss: 0.2805
Epoch: 743, Loss: 0.2806
Epoch: 744, Loss: 0.2806
Epoch: 745, Loss: 0.2805
Epoch: 746, Loss: 0.2808
Epoch: 747, Loss: 0.2805
Epoch: 748, Loss: 0.2806
Epoch: 749, Loss: 0.2805
Epoch: 750, Loss: 0.2806
Epoch: 751, Loss: 0.2805
Epoch: 752, Loss: 0.2805
Epoch: 753, Loss: 0.2805
Epoch: 754, Loss: 0.2806
Epoch: 755, Loss: 0.2807
Epoch: 756, Loss: 0.2807
Epoch: 757, Loss: 0.2804
Epoch: 758, Loss: 0.2805
Epoch: 759, Loss: 0.2805
Epoch: 760, Loss: 0.2804
Epoch: 761, Loss: 0.2805
Epoch: 762, Loss: 0.2807
Epoch: 763, Loss: 0.2806
Epoch: 764, Loss: 0.2806
Epoch: 765, Loss: 0.2806
Epoch: 766, Loss: 0.2806
Epoch: 767, Loss: 0.2807
Epoch: 768, Loss: 0.2807
Epoch: 769, Loss: 0.2805
Epoch: 770, Loss: 0.2804
Epoch: 771, Loss: 0.2806
